date,nav
2019-04-12,263.23
2019-04-15,262.35
2019-04-16,264.55
2019-04-17,264.98
2019-04-18,263.67
2019-04-23,262.8
2019-04-24,262.38
2019-04-25,259.44
2019-04-26,259.01
2019-04-29,261.29
2019-04-30,259.81
2019-05-02,261.23
2019-05-03,262.34
2019-05-06,253.45
2019-05-07,254.36
2019-05-08,251.67
2019-05-10,247.85
2019-05-14,243.67
2019-05-15,245.31
2019-05-16,245.24
2019-05-17,242.3
2019-05-20,240.11
2019-05-21,239.73
2019-05-22,240.52
2019-05-23,236.05
2019-05-24,236.91
2019-05-27,237.16
2019-05-28,238.98
2019-05-29,237.92
2019-05-31,237.1
2019-06-03,237.8
2019-06-04,235.62
2019-06-05,236.56
2019-06-06,237.04
2019-06-11,245.48
2019-06-12,241.92
2019-06-13,241.69
2019-06-14,240.3
2019-06-17,240.06
2019-06-18,242.5
2019-06-19,248.24
2019-06-20,252.69
2019-06-21,251.8
2019-06-24,252.23
2019-06-25,249.65
2019-06-26,249.68
2019-06-27,252.47
2019-06-28,252.17
2019-07-02,257.36
2019-07-04,257.41
2019-07-05,258.2
2019-07-08,254.05
2019-07-09,251.89
2019-07-10,252.83
2019-07-11,254.16
2019-07-12,254.37
2019-07-15,254.06
2019-07-16,255.1
2019-07-17,255.08
2019-07-18,253.35
2019-07-19,256.27
2019-07-22,252.59
2019-07-23,253.6
2019-07-24,253.89
2019-07-25,254.74
2019-07-26,252.93
2019-07-29,251.28
2019-07-30,251.65
2019-07-31,248.19
2019-08-01,246.54
2019-08-02,240.47
2019-08-05,232.5
2019-08-06,230.72
2019-08-07,230.28
2019-08-08,232.39
2019-08-09,229.55
2019-08-12,229.49
2019-08-13,224.52
2019-08-14,225.52
2019-08-16,228.88
2019-08-19,233.74
2019-08-20,232.87
2019-08-21,233.53
2019-08-22,232.11
2019-08-23,233.3
2019-08-26,228.1
2019-08-27,228.15
2019-08-28,228.15
2019-08-29,229.24
2019-08-30,229.65
2019-09-02,229.31
2019-09-03,228.13
2019-09-04,236.36
2019-09-05,236.72
2019-09-06,238.59
2019-09-09,238.53
2019-09-10,238.45
2019-09-11,241.39
2019-09-12,241.72
2019-09-13,244.01
2019-09-16,241.65
2019-09-17,239.11
2019-09-18,239.17
2019-09-19,235.85
2019-09-20,235.75
2019-09-23,232.92
2019-09-24,232.95
2019-09-25,229.79
2019-09-26,230.11
2019-09-27,228.69
2019-09-30,229.45
2019-10-02,229.11
2019-10-03,229.73
2019-10-04,227.05
2019-10-08,228.56
2019-10-09,226.59
2019-10-10,227.89
2019-10-11,232.3
2019-10-14,233.88
2019-10-15,233.22
2019-10-16,233.75
2019-10-17,235.13
2019-10-18,233.69
2019-10-21,234.16
2019-10-22,234.3
2019-10-23,232.88
2019-10-24,234.46
2019-10-25,233.59
2019-10-28,235.84
2019-10-29,235.16
2019-10-30,233.87
2019-10-31,235.46
2019-11-04,240.57
2019-11-05,242.49
2019-11-06,242.58
2019-11-07,244.15
2019-11-08,242.71
2019-11-11,236.14
2019-11-12,237.58
2019-11-13,233.58
2019-11-14,231.6
2019-11-15,231.58
2019-11-18,234.01
2019-11-20,235.69
2019-11-21,232.75
2019-11-22,233.38
2019-11-25,236.09
2019-11-26,235.66
2019-11-27,235.74
2019-11-28,235.48
2019-12-02,232.38
2019-12-03,232.36
2019-12-04,229.82
2019-12-05,231.12
2019-12-06,233.1
2019-12-09,232.85
2019-12-10,232.5
2019-12-11,234.3
2019-12-12,237.79
2019-12-13,244.39
2019-12-16,242.18
2019-12-17,244.57
2019-12-18,244.85
2019-12-19,243.57
2019-12-20,243.83
2019-12-23,244.02
2019-12-27,246.73
2019-12-30,247.14
2019-12-31,246.54
2020-01-02,250.51
2020-01-03,250.51
2020-01-06,249.03
2020-01-07,250.31
2020-01-08,248.11
2020-01-09,252.37
2020-01-10,253.58
2020-01-13,256.28
2020-01-14,256.01
2020-01-15,255.43
2020-01-16,256.32
2020-01-17,257.88
2020-01-20,255.46
2020-01-21,247.6
2020-01-22,250.49
2020-01-23,245.7
2020-01-24,246.76
2020-01-29,238.53
2020-01-30,231.57
2020-01-31,230.52
2020-02-03,231.32
2020-02-04,234.88
2020-02-05,237.77
2020-02-06,241.96
2020-02-07,240.65
2020-02-10,238.96
2020-02-11,241.15
2020-02-12,243.09
2020-02-13,242.64
2020-02-14,243.75
2020-02-17,245.7
2020-02-18,242.32
2020-02-19,243.06
2020-02-20,243.08
2020-02-21,240.74
2020-02-24,235.16
2020-02-25,237.91
2020-02-26,235.11
2020-02-27,236.72
2020-02-28,229.6
2020-03-02,233.39
2020-03-03,234.99
2020-03-04,234.52
2020-03-05,239.87
2020-03-06,235.93
2020-03-09,224.34
2020-03-10,228.1
2020-03-11,226.53
2020-03-12,217.84
2020-03-13,217.48
2020-03-16,205.32
2020-03-17,201.73
2020-03-18,197.63
2020-03-19,193.04
2020-03-20,202.78
2020-03-23,193.23
2020-03-24,203.2
2020-03-25,210.97
2020-03-26,208.72
2020-03-27,209.76
2020-03-30,206.86
2020-03-31,211.54
2020-04-01,208.75
2020-04-02,210.75
2020-04-03,209.74
2020-04-06,213.65
2020-04-07,218.26
2020-04-08,215.54
2020-04-09,219.01
2020-04-14,220.48
2020-04-15,218.35
2020-04-16,218.28
2020-04-17,222.39
2020-04-20,222.32
2020-04-21,217.43
2020-04-22,219.73
2020-04-23,220.89
2020-04-24,219.51
2020-04-27,222.84
2020-04-28,225.59
2020-04-29,225.82
2020-05-04,216.65
2020-05-05,220.71
2020-05-06,224.24
2020-05-07,223.62
2020-05-08,227.14
2020-05-11,229.65
2020-05-12,228.22
2020-05-13,228.31
2020-05-14,225.83
2020-05-15,225.39
2020-05-18,227.01
2020-05-19,231.76
2020-05-20,231.91
2020-05-22,219.14
2020-05-25,220.13
2020-05-26,223.94
2020-05-27,223.09
2020-05-28,220.32
2020-05-29,220.52
2020-06-02,230.73
2020-06-03,234.39
2020-06-04,235.19
2020-06-05,238.08
2020-06-08,238.72
2020-06-09,241.24
2020-06-10,242.25
2020-06-11,238.33
2020-06-12,237.76
2020-06-15,234.4
2020-06-16,239.62
2020-06-17,240.32
2020-06-18,241.31
2020-06-19,243.9
2020-06-22,244.26
2020-06-24,248.13
2020-06-26,246.69
2020-06-29,245.43
2020-06-30,247.6
2020-07-02,255.83
2020-07-03,259.01
2020-07-06,268.47
2020-07-07,265.18
2020-07-08,270.21
2020-07-09,273.71
2020-07-10,271.63
2020-07-13,273.94
2020-07-14,269.96
2020-07-15,270.85
2020-07-16,261.0
2020-07-17,263.89
2020-07-20,267.01
2020-07-21,273.82
2020-07-22,268.56
2020-07-23,272.19
2020-07-24,262.28
2020-07-27,261.23
2020-07-28,265.11
2020-07-29,267.94
2020-07-30,267.03
2020-07-31,268.67
2020-08-03,269.61
2020-08-04,272.49
2020-08-05,274.46
2020-08-06,273.54
2020-08-07,269.52
2020-08-10,267.34
2020-08-11,270.07
2020-08-12,269.71
2020-08-13,269.67
2020-08-14,270.45
2020-08-17,273.92
2020-08-18,275.26
2020-08-19,273.07
2020-08-20,269.76
2020-08-21,273.42
2020-08-24,277.74
2020-08-25,278.12
2020-08-26,278.74
2020-08-27,278.96
2020-08-28,280.77
2020-08-31,279.02
2020-09-01,280.54
2020-09-02,281.27
2020-09-03,279.54
2020-09-04,275.15
2020-09-07,272.39
2020-09-08,272.35
2020-09-09,268.65
2020-09-10,268.83
2020-09-11,271.29
2020-09-14,274.22
2020-09-15,276.4
2020-09-16,278.49
2020-09-17,275.71
2020-09-18,277.87
2020-09-21,272.4
2020-09-22,270.4
2020-09-23,271.72
2020-09-24,266.59
2020-09-25,265.55
2020-09-28,267.66
2020-09-29,266.51
2020-09-30,268.77
2020-10-05,272.37
2020-10-06,276.04
2020-10-07,277.41
2020-10-08,278.4
2020-10-09,277.55
2020-10-12,281.52
2020-10-14,283.11
2020-10-15,278.12
2020-10-16,279.8
2020-10-19,280.29
2020-10-20,282.05
2020-10-21,283.33
2020-10-22,282.61
2020-10-23,280.85
2020-10-27,279.39
2020-10-28,279.93
2020-10-29,280.48
2020-10-30,275.41
2020-11-02,278.73
2020-11-03,282.8
2020-11-04,284.0
2020-11-05,291.06
2020-11-06,289.67
2020-11-09,294.15
2020-11-10,295.3
2020-11-11,291.58
2020-11-12,292.15
2020-11-13,292.97
2020-11-16,296.42
2020-11-17,296.93
2020-11-18,299.25
2020-11-19,297.68
2020-11-20,299.27
2020-11-23,300.76
2020-11-24,301.14
2020-11-25,299.56
2020-11-26,301.13
2020-11-27,302.53
2020-11-30,297.25
2020-12-01,302.12
2020-12-02,300.73
2020-12-03,301.72
2020-12-04,303.7
2020-12-07,300.09
2020-12-08,298.7
2020-12-09,299.0
2020-12-10,298.49
2020-12-11,298.98
2020-12-14,299.66
2020-12-15,297.82
2020-12-16,301.35
2020-12-17,303.04
2020-12-18,301.47
2020-12-21,303.38
2020-12-22,298.81
2020-12-23,301.68
2020-12-28,302.09
2020-12-29,303.23
2020-12-30,309.86
2020-12-31,311.43
2021-01-04,315.98
2021-01-05,319.23
2021-01-06,320.03
2021-01-07,320.26
2021-01-08,322.22
2021-01-11,322.23
2021-01-12,327.07
2021-01-13,326.15
2021-01-14,326.46
2021-01-15,329.14
2021-01-18,333.1
2021-01-19,339.21
2021-01-20,343.87
2021-01-21,343.99
2021-01-22,339.2
2021-01-25,347.73
2021-01-26,338.58
2021-01-27,337.28
2021-01-28,329.38
2021-01-29,326.25
2021-02-01,333.57
2021-02-02,339.47
2021-02-03,341.8
2021-02-04,339.67
2021-02-05,341.47
2021-02-08,343.08
2021-02-09,346.08
2021-02-10,352.24
2021-02-11,353.53
2021-02-16,357.75
2021-02-17,361.08
2021-02-18,354.34
2021-02-19,354.59
2021-02-22,346.83
2021-02-23,348.89
2021-02-24,336.25
2021-02-25,340.1
2021-02-26,327.54
2021-03-01,333.4
2021-03-02,329.64
2021-03-03,337.41
2021-03-04,328.56
2021-03-05,325.5
2021-03-08,315.64
2021-03-09,315.54
2021-03-10,319.26
2021-03-11,327.43
2021-03-12,322.71
2021-03-15,321.94
2021-03-16,324.02
2021-03-17,324.4
2021-03-18,327.95
2021-03-19,321.58
2021-03-22,322.24
2021-03-23,317.67
2021-03-24,310.85
2021-03-25,311.02
2021-03-26,315.81
2021-03-29,315.74
2021-03-30,318.37
2021-03-31,314.98
2021-04-01,321.39
2021-04-07,317.7
2021-04-08,320.42
2021-04-09,317.28
2021-04-12,313.74
2021-04-13,313.04
2021-04-14,317.14
2021-04-15,315.73
2021-04-16,317.43
2021-04-19,320.16
2021-04-20,321.47
2021-04-21,318.07
2021-04-22,319.55
2021-04-23,323.18
2021-04-26,322.16
2021-04-27,322.18
2021-04-28,322.95
2021-04-29,324.99
2021-04-30,318.36
2021-05-03,315.14
2021-05-04,316.58
2021-05-05,314.38
2021-05-06,315.76
2021-05-07,314.28
2021-05-10,314.12
2021-05-11,308.8
2021-05-12,311.13
2021-05-14,307.77
2021-05-17,311.47
2021-05-18,315.45
2021-05-20,314.39
2021-05-21,314.48
2021-05-25,320.07
2021-05-26,323.5
2021-05-27,325.09
2021-05-28,322.84
2021-05-31,324.42
2021-06-01,327.27
2021-06-02,326.28
2021-06-03,322.38
2021-06-04,322.53
2021-06-07,321.23
2021-06-08,320.5
2021-06-09,320.52
2021-06-10,320.26
2021-06-11,319.88
2021-06-15,317.76
2021-06-16,314.26
2021-06-17,315.04
2021-06-18,317.81
2021-06-21,314.72
2021-06-22,313.16
2021-06-24,318.08
2021-06-25,323.5
2021-06-28,323.74
2021-06-29,321.27
2021-06-30,320.48
2021-07-02,315.09
2021-07-05,312.2
2021-07-06,312.06
2021-07-07,313.95
2021-07-08,304.77
2021-07-09,306.2
2021-07-12,308.88
2021-07-13,313.82
2021-07-14,312.1
2021-07-15,315.09
2021-07-16,315.48
2021-07-19,309.4
2021-07-20,306.95
2021-07-21,306.55
2021-07-22,312.26
2021-07-23,305.97
2021-07-26,291.69
2021-07-27,276.44
2021-07-28,282.04
2021-07-29,292.48
2021-07-30,290.77
2021-08-02,293.48
2021-08-03,292.88
2021-08-04,294.86
2021-08-05,291.71
2021-08-06,291.76
2021-08-09,293.27
2021-08-10,297.12
2021-08-11,296.45
2021-08-12,294.93
2021-08-13,295.24
2021-08-16,293.19
2021-08-17,287.6
2021-08-18,289.8
2021-08-19,284.05
2021-08-20,277.34
2021-08-23,282.03
2021-08-24,289.58
2021-08-25,289.91
2021-08-26,286.84
2021-08-27,287.4
2021-08-30,289.25
2021-08-31,292.54
2021-09-01,292.49
2021-09-02,293.14
2021-09-03,291.83
2021-09-06,296.44
2021-09-07,297.93
2021-09-08,297.99
2021-09-09,292.27
2021-09-10,297.78
2021-09-13,294.56
2021-09-14,290.78
2021-09-15,285.2
2021-09-16,280.5
2021-09-17,283.14
2021-09-20,274.51
2021-09-21,276.17
2021-09-23,280.79
2021-09-24,276.56
2021-09-27,276.66
2021-09-28,280.43
2021-09-29,280.11
2021-09-30,280.38
2021-10-04,275.85
2021-10-05,276.0
2021-10-06,275.33
2021-10-07,282.88
2021-10-08,284.16
2021-10-11,286.5
2021-10-12,283.58
2021-10-15,288.26
2021-10-18,290.56
2021-10-19,293.48
2021-10-20,296.84
2021-10-21,295.01
2021-10-22,296.38
2021-10-25,295.75
2021-10-26,294.13
2021-10-27,288.64
2021-10-28,288.0
2021-10-29,287.86
2021-11-02,284.36
2021-11-03,283.75
2021-11-04,285.9
2021-11-05,282.1
2021-11-08,280.81
2021-11-09,281.51
2021-11-10,281.81
2021-11-11,285.19
2021-11-12,285.76
2021-11-15,287.8
2021-11-16,289.99
2021-11-17,290.3
2021-11-18,287.03
2021-11-19,284.03
2021-11-22,282.73
2021-11-23,279.4
2021-11-24,279.94
2021-11-25,280.4
2021-11-26,274.6
2021-11-29,271.56
2021-11-30,267.45
2021-12-01,270.01
2021-12-02,270.01
2021-12-03,269.64
2021-12-06,264.41
2021-12-07,270.96
2021-12-08,273.17
2021-12-09,275.66
2021-12-10,272.41
2021-12-13,272.73
2021-12-14,269.19
2021-12-15,266.46
2021-12-16,267.64
2021-12-17,262.88
2021-12-20,258.23
2021-12-21,260.79
2021-12-22,262.19
2021-12-23,263.48
2021-12-28,264.54
2021-12-29,262.32
2021-12-30,264.76
2021-12-31,267.94
2022-01-03,266.68
2022-01-04,266.1
2022-01-05,262.26
2022-01-06,263.26
2022-01-07,267.37
2022-01-10,269.29
2022-01-11,269.54
2022-01-12,275.29
2022-01-13,275.1
2022-01-14,274.57
2022-01-17,273.78
2022-01-18,271.68
2022-01-19,274.39
2022-01-20,281.92
2022-01-21,282.13
2022-01-24,277.69
2022-01-25,274.24
2022-01-26,275.47
2022-01-27,270.1
2022-01-28,265.14
2022-01-31,267.31
2022-02-04,275.89
2022-02-07,276.34
2022-02-08,273.82
2022-02-09,278.53
2022-02-10,279.65
2022-02-11,277.82
2022-02-14,272.88
2022-02-15,274.59
2022-02-16,276.12
2022-02-17,277.19
2022-02-18,273.28
2022-02-21,271.14
2022-02-22,264.78
2022-02-23,266.22
2022-02-24,258.21
2022-02-25,257.52
2022-02-28,256.94
2022-03-01,256.28
2022-03-02,252.46
2022-03-03,254.06
2022-03-04,245.98
2022-03-07,236.91
2022-03-08,234.79
2022-03-09,231.95
2022-03-10,236.96
2022-03-11,231.65
2022-03-14,221.5
2022-03-15,206.43
2022-03-16,228.29
2022-03-17,239.8
2022-03-18,240.29
2022-03-21,239.69
2022-03-22,245.91
2022-03-23,245.8
2022-03-24,245.43
2022-03-25,238.49
2022-03-28,241.14
2022-03-29,242.45
2022-03-30,246.7
2022-03-31,244.07
2022-04-01,244.77
2022-04-04,249.65
2022-04-06,245.27
2022-04-07,242.07
2022-04-08,243.48
2022-04-11,235.05
2022-04-12,237.36
2022-04-13,237.46
2022-04-14,239.61
2022-04-19,234.08
2022-04-20,232.59
2022-04-21,229.21
2022-04-22,229.28
2022-04-25,218.97
2022-04-26,220.42
2022-04-27,222.11
2022-04-28,226.06
2022-04-29,234.59
2022-05-03,234.84
2022-05-04,232.24
2022-05-05,231.3
2022-05-06,222.84
2022-05-10,219.03
2022-05-11,221.32
2022-05-12,215.89
2022-05-13,221.15
2022-05-16,222.1
2022-05-17,229.55
2022-05-18,229.31
2022-05-19,224.27
2022-05-20,230.04
2022-05-23,228.63
2022-05-24,224.59
2022-05-25,224.22
2022-05-27,230.6
2022-05-30,234.71
2022-05-31,239.86
2022-06-01,238.06
2022-06-02,236.57
2022-06-07,240.98
2022-06-08,246.4
2022-06-09,244.81
2022-06-10,244.69
2022-06-13,236.35
2022-06-14,236.4
2022-06-15,238.66
2022-06-16,233.79
2022-06-17,235.77
2022-06-20,236.83
2022-06-21,240.91
2022-06-22,235.62
2022-06-24,243.87
2022-06-27,249.22
2022-06-28,251.94
2022-06-29,247.3
2022-06-30,246.27
2022-07-04,245.82
2022-07-05,244.64
2022-07-06,242.33
2022-07-07,243.68
2022-07-08,244.99
2022-07-11,238.16
2022-07-12,234.4
2022-07-13,234.22
2022-07-14,234.13
2022-07-15,229.1
2022-07-18,234.45
2022-07-19,232.27
2022-07-20,235.08
2022-07-21,231.83
2022-07-22,231.86
2022-07-25,230.93
2022-07-26,234.5
2022-07-27,232.07
2022-07-28,231.47
2022-07-29,226.08
2022-08-01,225.5
2022-08-02,220.12
2022-08-03,220.81
2022-08-04,225.01
2022-08-05,226.48
2022-08-08,224.55
2022-08-09,223.56
2022-08-10,219.05
2022-08-11,224.03
2022-08-12,225.05
2022-08-16,221.97
2022-08-17,223.23
2022-08-18,221.5
2022-08-19,221.71
2022-08-22,220.7
2022-08-23,219.76
2022-08-24,217.2
2022-08-25,224.02
2022-08-26,226.33
2022-08-29,225.17
2022-08-30,224.31
2022-08-31,224.03
2022-09-01,220.58
2022-09-02,219.11
2022-09-05,216.76
2022-09-06,217.15
2022-09-07,215.54
2022-09-08,213.61
2022-09-09,219.29
2022-09-13,218.73
2022-09-14,213.74
2022-09-15,214.05
2022-09-16,211.99
2022-09-19,209.45
2022-09-20,211.85
2022-09-21,208.35
2022-09-22,204.96
2022-09-23,201.66
2022-09-26,201.48
2022-09-27,202.48
2022-09-28,196.11
2022-09-29,195.37
2022-09-30,195.46
2022-10-03,194.2
2022-10-05,204.89
2022-10-06,204.1
2022-10-07,200.68
2022-10-10,193.97
2022-10-11,189.87
2022-10-12,188.57
2022-10-13,185.44
2022-10-14,187.84
2022-10-17,187.02
2022-10-18,191.21
2022-10-19,186.75
2022-10-20,184.14
2022-10-21,183.75
2022-10-24,171.85
2022-10-25,171.83
2022-10-26,173.88
2022-10-27,175.27
2022-10-28,168.52
2022-10-31,166.02
2022-11-02,180.25
2022-11-03,175.42
2022-11-04,184.89
2022-11-07,190.48
2022-11-08,188.49
2022-11-09,186.49
2022-11-10,182.53
2022-11-11,196.87
2022-11-14,199.98
2022-11-15,207.75
2022-11-16,206.85
2022-11-17,203.43
2022-11-18,204.9
2022-11-22,198.19
2022-11-23,199.61
2022-11-24,201.16
2022-11-25,199.65
2022-11-28,196.8
2022-11-29,207.18
2022-11-30,212.27
2022-12-01,214.58
2022-12-02,214.63
2022-12-05,223.15
2022-12-06,222.06
2022-12-07,214.19
2022-12-08,222.65
2022-12-09,227.31
2022-12-12,223.09
2022-12-13,224.28
2022-12-14,226.1
2022-12-15,221.8
2022-12-16,221.38
2022-12-19,221.64
2022-12-20,218.27
2022-12-21,218.92
2022-12-22,223.98
2022-12-23,222.1
2022-12-28,226.33
2022-12-29,224.69
2022-12-30,225.65
2023-01-03,229.38
2023-01-04,237.02
2023-01-05,241.29
2023-01-06,239.25
2023-01-09,246.91
2023-01-10,245.47
2023-01-11,245.65
2023-01-12,245.81
2023-01-13,248.91
2023-01-16,248.21
2023-01-17,247.21
2023-01-18,247.4
2023-01-19,247.17
2023-01-20,251.04
2023-01-26,258.02
2023-01-27,259.26
2023-01-30,250.19
2023-01-31,247.14
2023-02-01,250.52
2023-02-02,249.03
2023-02-03,245.17
2023-02-06,238.79
2023-02-07,240.2
2023-02-08,238.72
2023-02-09,243.54
2023-02-10,237.92
2023-02-13,238.34
2023-02-14,237.31
2023-02-15,234.02
2023-02-16,235.35
2023-02-17,231.82
2023-02-20,234.34
2023-02-21,229.19
2023-02-22,226.67
2023-02-23,226.19
2023-02-24,221.71
2023-02-27,220.78
2023-02-28,218.77
2023-03-01,228.71
2023-03-02,227.0
2023-03-03,228.94
2023-03-06,228.55
2023-03-07,227.29
2023-03-08,221.86
2023-03-09,219.11
2023-03-10,213.07
2023-03-13,215.29
2023-03-14,212.71
2023-03-15,215.01
2023-03-16,210.73
2023-03-17,215.68
2023-03-20,210.82
2023-03-21,214.27
2023-03-22,217.08
2023-03-23,222.08
2023-03-24,219.85
2023-03-27,217.6
2023-03-28,219.34
2023-03-29,223.11
2023-03-30,224.65
2023-03-31,225.13
2023-04-03,225.31
2023-04-04,223.56
2023-04-06,224.01
2023-04-11,225.38
2023-04-12,222.84
2023-04-13,223.13
2023-04-14,224.27
2023-04-17,227.02
2023-04-18,225.85
2023-04-19,222.91
2023-04-20,222.4
2023-04-21,218.34
2023-04-24,216.64
2023-04-25,212.26
2023-04-26,213.75
2023-04-27,213.86
2023-04-28,213.57
2023-05-02,214.76
2023-05-03,212.41
2023-05-04,214.45
2023-05-05,215.46
2023-05-08,217.06
2023-05-10,212.01
2023-05-11,212.01
2023-05-12,210.25
2023-05-15,213.77
2023-05-16,214.36
2023-05-17,210.12
2023-05-19,208.75
2023-05-22,211.0
2023-05-23,208.76
2023-05-24,205.53
2023-05-25,201.09
2023-05-30,200.23
2023-05-31,196.59
2023-06-01,196.24
2023-06-02,204.72
2023-06-05,205.83
2023-06-06,205.57
2023-06-07,207.28
2023-06-08,207.91
2023-06-09,209.21
2023-06-12,209.68
2023-06-13,211.45
2023-06-14,210.53
2023-06-15,215.08
2023-06-16,217.67
2023-06-19,215.95
2023-06-20,211.97
2023-06-21,207.77
2023-06-26,202.75
2023-06-27,206.48
2023-06-28,206.79
2023-06-29,204.24
2023-06-30,204.29
2023-07-03,209.04
2023-07-04,210.83
2023-07-05,208.06
2023-07-06,203.6
2023-07-07,201.98
2023-07-10,203.55
2023-07-11,206.26
2023-07-12,208.49
2023-07-13,214.66
2023-07-14,215.28
2023-07-18,211.84
2023-07-19,211.11
2023-07-20,210.15
2023-07-21,211.17
2023-07-24,207.26
2023-07-25,216.08
2023-07-26,215.65
2023-07-27,218.16
2023-07-28,221.39
2023-07-31,222.77
2023-08-01,222.22
2023-08-02,216.93
2023-08-03,215.85
2023-08-04,217.28
2023-08-07,216.84
2023-08-08,212.84
2023-08-09,212.85
2023-08-10,213.65
2023-08-11,211.05
2023-08-14,207.44
2023-08-16,202.51
2023-08-17,202.9
2023-08-18,198.85
2023-08-21,194.62
2023-08-22,196.4
2023-08-23,196.83
2023-08-24,201.38
2023-08-25,198.3
2023-08-28,199.98
2023-08-29,203.89
2023-08-30,203.51
2023-08-31,202.41
2023-09-04,208.53
2023-09-05,204.59
2023-09-06,203.81
2023-09-07,201.01
2023-09-11,200.48
2023-09-12,199.84
2023-09-13,199.31
2023-09-14,199.13
2023-09-15,199.82
2023-09-18,198.2
2023-09-19,198.5
2023-09-20,196.65
2023-09-21,193.62
2023-09-22,198.4
2023-09-25,195.21
2023-09-26,192.75
2023-09-27,194.09
2023-09-28,191.77
2023-09-29,196.0
2023-10-03,191.24
2023-10-04,189.0
2023-10-05,189.14
2023-10-06,192.15
2023-10-09,192.78
2023-10-10,195.04
2023-10-11,196.45
2023-10-12,199.77
2023-10-13,194.82
2023-10-16,192.23
2023-10-17,193.38
2023-10-18,192.07
2023-10-19,187.48
2023-10-20,186.14
2023-10-24,184.55
2023-10-25,186.37
2023-10-26,185.93
2023-10-27,189.86
2023-10-30,191.52
2023-10-31,186.92
2023-11-02,187.43
2023-11-03,191.32
2023-11-06,196.07
2023-11-07,193.01
2023-11-08,191.82
2023-11-09,191.33
2023-11-10,187.91
2023-11-13,190.49
2023-11-14,190.18
2023-11-15,197.14
2023-11-16,194.88
2023-11-17,191.27
2023-11-20,194.94
2023-11-21,194.83
2023-11-22,194.33
2023-11-23,196.54
2023-11-24,192.86
2023-11-27,192.56
2023-11-28,190.86
2023-11-29,188.07
2023-11-30,188.27
2023-12-01,186.03
2023-12-04,182.5
2023-12-05,178.58
2023-12-06,179.89
2023-12-07,178.11
2023-12-08,177.58
2023-12-11,176.71
2023-12-12,177.93
2023-12-13,175.89
2023-12-14,177.4
2023-12-15,180.89
2023-12-18,178.75
2023-12-19,177.6
2023-12-20,178.56
2023-12-21,178.72
2023-12-22,174.1
2023-12-27,176.85
2023-12-28,181.22
2023-12-29,181.87
2024-01-02,179.5
2024-01-03,178.65
2024-01-04,178.48
2024-01-05,176.86
2024-01-08,173.6
2024-01-09,173.34
2024-01-10,172.52
2024-01-11,174.44
2024-01-12,174.1
2024-01-15,173.51
2024-01-16,170.46
2024-01-17,164.1
2024-01-18,165.34
2024-01-19,164.1
2024-01-22,160.2
2024-01-23,164.11
2024-01-24,171.07
2024-01-25,173.93
2024-01-26,170.71
2024-01-29,171.44
2024-01-30,167.15
2024-01-31,164.87
2024-02-01,166.11
2024-02-02,165.33
2024-02-05,164.97
2024-02-06,171.43
2024-02-07,171.32
2024-02-08,169.72
2024-02-09,168.57
2024-02-14,170.08
2024-02-15,170.19
2024-02-16,174.11
2024-02-19,172.82
2024-02-20,173.76
2024-02-21,176.02
2024-02-22,178.57
2024-02-23,178.8
2024-02-26,177.9
2024-02-27,178.49
2024-02-28,175.44
2024-02-29,176.19
2024-03-01,176.57
2024-03-04,176.53
2024-03-05,172.53
2024-03-06,174.94
2024-03-07,173.45
2024-03-11,177.46
2024-03-12,182.03
2024-03-13,182.49
2024-03-14,181.32
2024-03-15,179.76
2024-03-18,180.45
2024-03-19,178.02
2024-03-20,178.14
2024-03-21,180.73
2024-03-22,177.19
2024-03-25,176.38
2024-03-26,177.4
2024-03-27,175.46
2024-03-28,177.13
2024-04-02,179.81
2024-04-03,178.35
2024-04-05,177.79
2024-04-08,178.48
2024-04-09,180.03
2024-04-10,182.69
2024-04-11,182.56
2024-04-12,179.46
2024-04-15,178.28
2024-04-16,174.53
2024-04-17,174.63
2024-04-18,176.12
2024-04-19,174.18
2024-04-22,176.18
2024-04-23,179.16
2024-04-24,183.86
2024-04-25,184.15
2024-04-26,187.75
2024-04-29,188.18
2024-04-30,187.72
2024-05-02,191.84
2024-05-03,195.41
2024-05-06,196.98
2024-05-07,195.75
2024-05-08,193.38
2024-05-10,200.15
2024-05-13,201.79
2024-05-14,202.08
2024-05-16,204.83
2024-05-17,207.23
2024-05-21,203.59
2024-05-22,203.09
2024-05-23,199.43
2024-05-24,196.36
2024-05-27,199.28
2024-05-28,199.28
2024-05-29,196.29
2024-05-30,194.41
2024-05-31,192.57
2024-06-03,195.57
2024-06-04,196.41
2024-06-05,195.77
2024-06-06,196.4
2024-06-07,195.34
2024-06-11,193.21
2024-06-12,191.31
2024-06-13,193.29
2024-06-14,191.86
2024-06-17,191.5
2024-06-18,191.2
2024-06-19,195.58
2024-06-20,194.36
2024-06-21,191.83
2024-06-24,191.71
2024-06-25,192.26
2024-06-26,192.65
2024-06-27,189.61
2024-06-28,189.59
2024-07-02,189.79
2024-07-03,192.11
2024-07-04,193.59
2024-07-05,191.84
2024-07-08,189.66
2024-07-09,190.35
2024-07-10,189.73
2024-07-11,193.35
2024-07-12,197.01
2024-07-15,194.88
2024-07-16,191.88
2024-07-17,191.23
2024-07-18,191.18
2024-07-19,187.39
2024-07-22,189.96
2024-07-23,187.72
2024-07-24,185.33
2024-07-25,181.46
2024-07-26,181.86
2024-07-29,183.32
2024-07-30,181.02
2024-07-31,184.5
